"id","name_frap","overlapping_pct_frap","ignition_date","ignition_year","ignition_month","last_date","ewe_rank","size_rank","frp_rank","aoir_rank","aoi_rank","mecdf","total_area_ha","frp_90","aoir_max","aoi_max","predicted_aoi","actual_aoi_during_max_aoir","cum_area_ha_tminus1","acq_date_frp","acq_date_aoir","acq_date_aoi","event_day_aoir","event_day_aoi","event_duration","modeled_max_aoir"
23464,NA,NA,"2004-11-18",2004,11,"2004-11-18",3480.5,3877,2794.5,3003,3752,0.0885223048327138,21.6594313590238,0,-7.48962278152797,21.6594313590237,29.1490541405517,21.6594313590237,0,NA,"2004-11-18","2004-11-18",1,1,1,-0.296981476079468
59247,NA,NA,"2009-05-04",2009,5,"2009-05-04",3480.5,3800,2794.5,3223,3644,0.0885223048327138,21.6623852427848,0,-8.55838538658977,21.6623852427851,30.2207706293749,21.6623852427851,0,NA,"2009-05-04","2009-05-04",1,1,1,-0.332952099638648
124875,"CAMP",1.00000000000005,"2018-11-26",2018,11,"2018-11-26",3480.5,3403,2794.5,3619,3095,0.0885223048327138,21.6733814103105,0,-11.1355970265133,21.6733814103112,32.8089784368244,21.6733814103112,0,NA,"2018-11-26","2018-11-26",1,1,1,-0.41461736630204
124912,"CAMP",1.00000000000003,"2018-12-02",2018,12,"2018-12-02",3480.5,3402,2794.5,3620,3093,0.0885223048327138,21.6735270831259,0,-11.1366763001708,21.6735270831265,32.8102033832973,21.6735270831265,0,NA,"2018-12-02","2018-12-02",1,1,1,-0.414647980059002
23510,NA,NA,"2004-11-26",2004,11,"2004-11-26",3485,3879,2794.5,3005,3754,0.0880576208178439,21.6593704357687,0,-7.49103673329945,21.6593704357688,29.1504071690683,21.6593704357688,0,NA,"2004-11-26","2004-11-26",1,1,1,-0.297030705366755
37485,NA,NA,"2006-08-02",2006,8,"2006-08-02",3485,3926,2794.5,2787,3825,0.0880576208178439,21.6577487787232,0,-5.82994327607448,21.6577487787239,27.4876920547984,21.6577487787239,0,NA,"2006-08-02","2006-08-02",1,1,1,-0.238375041172259
54236,NA,NA,"2008-10-16",2008,10,"2008-10-16",3485,3346,2794.5,3717,3033,0.0880576208178439,21.6775542707496,0,-15.9603743191291,21.6775542707503,37.6379285898794,21.6775542707503,0,NA,"2008-10-16","2008-10-16",1,1,1,-0.55173492123475
130523,NA,NA,"2019-11-03",2019,11,"2019-11-03",3485,3622,2794.5,3556,3394,0.0880576208178439,21.6692114281468,0,-10.8051473473479,21.6692114281461,32.474358775494,21.6692114281461,0,NA,"2019-11-03","2019-11-03",1,1,1,-0.404558392327922
130735,NA,NA,"2019-11-16",2019,11,"2019-11-16",3485,3615.5,2794.5,3564,3383.5,0.0880576208178439,21.6693975853433,0,-10.8119088327677,21.6693975853413,32.481306418109,21.6693975853413,0,NA,"2019-11-16","2019-11-16",1,1,1,-0.404763721031949
10016,NA,NA,"2003-03-02",2003,3,"2003-03-02",3488,3910,2794.5,2904,3800,0.0878252788104089,21.6582346687641,0,-7.09794533948089,21.6582346687637,28.7561800082446,21.6582346687637,0,NA,"2003-03-02","2003-03-02",1,1,1,-0.283466964604542
122948,NA,NA,"2018-07-24",2018,7,"2018-07-24",3489,3247,2794.5,3796,2907,0.087592936802974,21.6832187803892,0,-18.656897928358,21.6832187803909,40.340116708749,21.6832187803909,0,NA,"2018-07-24","2018-07-24",1,1,1,-0.620807792367493
6430,NA,NA,"2002-06-06",2002,6,"2002-06-17",3490.5,2947,2794.5,3917,3677,0.087360594795539,43.3232879509937,0,-24.4927241118919,21.6618542753249,46.154557976475,21.6618338645831,0,NA,"2002-06-06","2002-06-17",1,12,12,-0.756443816515513
124005,NA,NA,"2018-09-21",2018,9,"2018-09-21",3490.5,3662,2794.5,3529,3450,0.087360594795539,21.6680750031515,0,-10.5934002171117,21.6680750031516,32.2614752202633,21.6680750031516,0,NA,"2018-09-21","2018-09-21",1,1,1,-0.398033821475533
124585,NA,NA,"2018-10-25",2018,10,"2018-10-25",3492,3257,2794.5,3797,2922,0.0871282527881041,21.6829243061383,0,-18.7238821603585,21.6829243061393,40.4068064664978,21.6829243061393,0,NA,"2018-10-25","2018-10-25",1,1,1,-0.622473195225043
62481,NA,NA,"2009-11-23",2009,11,"2009-11-23",3493,3799,1180,3256,3641,0.0868959107806691,21.6624465439183,7.9,-8.65710406404655,21.6624465439178,30.3195506079644,21.6624465439178,0,2009-11-23,"2009-11-23","2009-11-23",1,1,1,-0.336212551667101
52721,"SHU LIGHTNING-DEERLICK FIRE",0.999999999999955,"2008-07-26",2008,7,"2008-07-26",3494.5,3359,2794.5,3705,3047,0.0866635687732342,21.6768851742777,0,-15.9035496168555,21.6768851742774,37.580434791133,21.6768851742774,0,NA,"2008-07-26","2008-07-26",1,1,1,-0.55023707019001
95926,"WHITES",0.999999999999994,"2014-09-02",2014,9,"2014-09-02",3494.5,3306,2794.5,3766,2988,0.0866635687732342,21.6810121284859,0,-17.5740245171632,21.6810121284842,39.2550366456474,21.6810121284842,0,NA,"2014-09-02","2014-09-02",1,1,1,-0.593642897802885
98334,NA,NA,"2015-02-22",2015,2,"2015-02-22",3496.5,3719,2794.5,3432,3526,0.0861988847583643,21.6653563682277,0,-9.77116650259087,21.6653563682273,31.4365228708182,21.6653563682273,0,NA,"2015-02-22","2015-02-22",1,1,1,-0.372255861646888
136972,"DEVIL",0.883897869272068,"2020-10-13",2020,10,"2020-10-13",3496.5,3234,2794.5,3817,2891,0.0861988847583643,21.6843131906075,0,-19.2307138256765,21.684313190607,40.9150270162835,21.684313190607,0,NA,"2020-10-13","2020-10-13",1,1,1,-0.634908299591509
79053,NA,NA,"2012-01-29",2012,1,"2012-01-29",3498.5,3923,2794.5,2859,3821,0.0859665427509294,21.6578297241653,0,-7.00733793714583,21.6578297241665,28.6651676613124,21.6578297241665,0,NA,"2012-01-29","2012-01-29",1,1,1,-0.280315676187915
90294,NA,NA,"2013-08-19",2013,8,"2013-08-19",3498.5,3743.5,2794.5,3377,3558.5,0.0859665427509294,21.6644325282725,0,-9.51808395154688,21.664432528273,31.1825164798199,21.664432528273,0,NA,"2013-08-19","2013-08-19",1,1,1,-0.36418570668234
38836,"NOBLE",0.675617187131934,"2006-09-30",2006,9,"2006-09-30",3500.5,3390,2794.5,3672,3081,0.0857342007434944,21.6743183731194,0,-15.3832588246526,21.6743183731198,37.0575771977724,21.6743183731198,0,NA,"2006-09-30","2006-09-30",1,1,1,-0.53634476902729
135580,"AUGUST COMPLEX FIRES",0.889426170664395,"2020-08-09",2020,8,"2020-08-09",3500.5,3425,2794.5,3628,3122,0.0857342007434944,21.6725287683729,0,-11.4927708763808,21.672528768371,33.1652996447518,21.672528768371,0,NA,"2020-08-09","2020-08-09",1,1,1,-0.425458634732497
95883,NA,NA,"2014-08-29",2014,8,"2014-08-29",3502,3314,2794.5,3765,2999,0.0855018587360595,21.6802776016342,0,-17.5730558308961,21.6802776016347,39.2533334325308,21.6802776016347,0,NA,"2014-08-29","2014-08-29",1,1,1,-0.593633387846532
135701,"POTTERS ",1.00000000000005,"2020-08-18",2020,8,"2020-08-18",3503.5,3435,1076,3629,3134,0.0852695167286245,21.6723209617328,12.99,-11.4970282667289,21.6723209617335,33.1693492284624,21.6723209617335,0,2020-08-18,"2020-08-18","2020-08-18",1,1,1,-0.425590318839844
136094,"POTTERS ",0.998248122639856,"2020-09-06",2020,9,"2020-09-06",3503.5,3434,2794.5,3630,3133,0.0852695167286245,21.6723209617392,0,-11.5101844582658,21.6723209617388,33.1825054200045,21.6723209617388,0,NA,"2020-09-06","2020-09-06",1,1,1,-0.425986877211158
51414,NA,NA,"2008-06-02",2008,6,"2008-06-02",3506,3370,2794.5,3700,3059,0.0848048327137546,21.6755694471411,0,-15.8553356539217,21.6755694471419,37.5309051010636,21.6755694471419,0,NA,"2008-06-02","2008-06-02",1,1,1,-0.548978935198343
136320,NA,NA,"2020-09-16",2020,9,"2020-09-16",3506,3270,2794.5,3811,2938,0.0848048327137546,21.6825247831022,0,-19.2055929483271,21.6825247831017,40.8881177314288,21.6825247831017,0,NA,"2020-09-16","2020-09-16",1,1,1,-0.634332874249542
136986,"AUGUST COMPLEX FIRES",1.00000000000006,"2020-10-14",2020,10,"2020-10-14",3506,3423,2794.5,3636,3120,0.0848048327137546,21.6725495522248,0,-11.5398361065992,21.6725495522253,33.2123856588245,21.6725495522253,0,NA,"2020-10-14","2020-10-14",1,1,1,-0.426876406196655
21270,NA,NA,"2004-08-06",2004,8,"2004-08-06",3509,3946,2794.5,2765,3850,0.0843401486988848,21.6571421594182,0,-5.38446068105571,21.6571421594173,27.041602840473,21.6571421594173,0,NA,"2004-08-06","2004-08-06",1,1,1,-0.222041234126642
52836,"TROUGH #1-Iron Complex",0.520927203909504,"2008-08-03",2008,8,"2008-08-03",3509,3373,2794.5,3708,3063,0.0843401486988848,21.6754233851787,0,-15.9093725397563,21.6754233851776,37.5847959249339,21.6754233851776,0,NA,"2008-08-03","2008-08-03",1,1,1,-0.550420549102758
77698,NA,NA,"2011-10-09",2011,10,"2011-10-09",3509,3348,2794.5,3745,3035,0.0843401486988848,21.6773660346331,0,-16.8622505691616,21.6773660346337,38.5396166037953,21.6773660346337,0,NA,"2011-10-09","2011-10-09",1,1,1,-0.575418038606093
12335,NA,NA,"2003-06-02",2003,6,"2003-06-07",3511.5,2676,2794.5,3945,3892,0.0841078066914498,64.9686643335622,0,-24.7740143188385,21.656374977199,46.4303892960375,21.656374977199,0,NA,"2003-06-02","2003-06-02",1,1,6,-0.762654319249979
51596,"SHU LIGHTNING-MOON FIRE",0.887809866487791,"2008-06-06",2008,6,"2008-06-06",3511.5,3349,2794.5,3746,3036,0.0841078066914498,21.6773451222332,0,-16.9316356436568,21.6773451222315,38.6089807658883,21.6773451222315,0,NA,"2008-06-06","2008-06-06",1,1,1,-0.577217200126555
14408,"ESTELL",0.40755060630749,"2003-09-06",2003,9,"2003-09-06",3513,3422,2794.5,3649,3119,0.0838754646840149,21.6725495523728,0,-14.4827545687759,21.6725495523728,36.1553041211487,21.6725495523728,0,NA,"2003-09-06","2003-09-06",1,1,1,-0.511777201009459
94466,NA,NA,"2014-05-06",2014,5,"2014-05-06",3514,3751,2794.5,3403,3571,0.0836431226765799,21.6640839299354,0,-9.64998062393126,21.6640839299362,31.3140645538675,21.6640839299362,0,NA,"2014-05-06","2014-05-06",1,1,1,-0.368411572500627
16135,NA,NA,"2003-11-06",2003,11,"2003-11-06",3515,3917,2794.5,2948,3812,0.083410780669145,21.6580726471816,0,-7.27620889644944,21.6580726471819,28.9342815436313,21.6580726471819,0,NA,"2003-11-06","2003-11-06",1,1,1,-0.289648849217549
134912,NA,NA,"2020-06-22",2020,6,"2020-06-22",3516,3644,2794.5,3597,3424,0.08317843866171,21.6687566087324,0,-10.9497415903296,21.6687566087324,32.618498199062,21.6687566087324,0,NA,"2020-06-22","2020-06-22",1,1,1,-0.409008121424462
61386,NA,NA,"2009-09-01",2009,9,"2009-09-01",3517,3822,2794.5,3241,3675,0.0829460966542751,21.6619563401898,0,-8.62411225604533,21.6619563401902,30.2860685962355,21.6619563401902,0,NA,"2009-09-01","2009-09-01",1,1,1,-0.335130266571474
5816,NA,NA,"2002-05-04",2002,5,"2002-05-05",3519,3114,2794.5,3908,3569,0.0827137546468402,43.2350925376697,0,-24.4618669129791,21.6641044301991,46.1259713431783,21.6641044301991,0,NA,"2002-05-04","2002-05-04",1,1,2,-0.755719443902764
101644,"GROVES",0.877939515664559,"2015-08-27",2015,8,"2015-08-27",3519,3324,2794.5,3777,3009,0.0827137546468402,21.6795016935986,0,-17.8026822646178,21.6795016935989,39.4821839582167,21.6795016935989,0,NA,"2015-08-27","2015-08-27",1,1,1,-0.599482339431068
106589,NA,NA,"2016-05-02",2016,5,"2016-05-02",3519,3734,2794.5,3461,3545,0.0827137546468402,21.6647197784517,0,-10.0347549176281,21.6647197784521,31.6994746960801,21.6647197784521,0,NA,"2016-05-02","2016-05-02",1,1,1,-0.380614988833458
11666,NA,NA,"2003-05-06",2003,5,"2003-05-09",3522,2963,2794.5,3936,3747,0.0822490706319703,43.3184828852729,0,-24.7396253359984,21.6594516697206,46.3990566959011,21.6594313599028,0,NA,"2003-05-06","2003-05-09",1,4,4,-0.761838140973015
59971,NA,NA,"2009-06-07",2009,6,"2009-06-07",3522,3360,2794.5,3754,3048,0.0822490706319703,21.6766970858452,0,-17.2599441814835,21.6766970858455,38.9366412673289,21.6766970858455,0,NA,"2009-06-07","2009-06-07",1,1,1,-0.585697925648514
137365,NA,NA,"2020-11-05",2020,11,"2020-11-05",3522,3652,2794.5,3601,3435,0.0822490706319703,21.6685086646048,0,-11.0308271841074,21.668508664605,32.6993358487125,21.668508664605,0,NA,"2020-11-05","2020-11-05",1,1,1,-0.411494774356787
61681,"SILVER",0.391371333326304,"2009-09-21",2009,9,"2009-09-21",3524,3391,2794.5,3725,3082,0.0820167286245353,21.6742975404381,0,-16.2474473327382,21.6742975404378,37.921744873176,21.6742975404378,0,NA,"2009-09-21","2009-09-21",1,1,1,-0.559397577520268
116639,NA,NA,"2017-09-10",2017,9,"2017-09-10",3525,3863,2794.5,3143,3733,0.0817843866171004,21.6599190325915,0,-8.11329208077655,21.6599190325912,29.7732111133678,21.6599190325912,0,NA,"2017-09-10","2017-09-10",1,1,1,-0.318145529822595
96679,NA,NA,"2014-10-18",2014,10,"2014-10-18",3526,3345,2794.5,3770,3032,0.0815520446096654,21.6776797831669,0,-17.6071948781878,21.6776797831684,39.2848746613562,21.6776797831684,0,NA,"2014-10-18","2014-10-18",1,1,1,-0.594556426353646
39610,NA,NA,"2006-11-18",2006,11,"2006-11-18",3528.5,3878,2794.5,3108,3753,0.0813197026022305,21.6593907423669,0,-7.96845507803407,21.6593907423668,29.6278458204008,21.6593907423668,0,NA,"2006-11-18","2006-11-18",1,1,1,-0.313275543350658
61173,"ELEPHANT",0.576686292774196,"2009-08-18",2009,8,"2009-08-18",3528.5,3395,2794.5,3724,3086,0.0813197026022305,21.6738393352413,0,-16.2284718469988,21.6738393352408,37.9023111822396,21.6738393352408,0,NA,"2009-08-18","2009-08-18",1,1,1,-0.558906118605027
127492,NA,NA,"2019-05-08",2019,5,"2019-05-19",3528.5,2474,2794.5,3972,2751,0.0813197026022305,86.374903868903,0,-25.0133100433203,43.2340293629793,68.2473394062997,43.2340293629793,43.327102437577,NA,"2019-05-19","2019-05-19",12,12,12,-0.456510548347628
136269,"HENNESSEY",0.999999999999985,"2020-09-13",2020,9,"2020-09-13",3528.5,3642,2794.5,3632,3421,0.0813197026022305,21.6687979420077,0,-11.5195675120574,21.6687979420066,33.188365454064,21.6687979420066,0,NA,"2020-09-13","2020-09-13",1,1,1,-0.426326033430056
129530,"SNAIL",0.372267749189343,"2019-09-05",2019,9,"2019-09-11",3531,2639,2794.5,3961,2840,0.0810873605947955,86.222814529442,0,-24.9347395168147,43.2042769346559,68.1390164514706,43.2042769346559,0,NA,"2019-09-05","2019-09-05",1,1,7,-0.455610484430453
12475,NA,NA,"2003-06-05",2003,6,"2003-06-11",3533,2950,2794.5,3947,3697,0.0808550185873606,43.3220566239044,0,-24.7759307460493,21.6610385003198,46.4369488696336,21.6610181235842,0,NA,"2003-06-05","2003-06-11",1,7,7,-0.762581208939255
35179,NA,NA,"2006-04-22",2006,4,"2006-04-22",3533,3892,2794.5,3081,3774,0.0808550185873606,21.6589441945107,0,-7.8367276760475,21.6589441945106,29.4956718705581,21.6589441945106,0,NA,"2006-04-22","2006-04-22",1,1,1,-0.308825040427423
90797,"RIM",1,"2013-09-15",2013,9,"2013-09-15",3533,3750,2794.5,3462,3570,0.0808550185873606,21.66410442992,0,-10.0358630680442,21.66410442992,31.6999674979642,21.66410442992,0,NA,"2013-09-15","2013-09-15",1,1,1,-0.380658938427914
39553,NA,NA,"2006-11-13",2006,11,"2006-11-13",3536,3394,2794.5,3732,3085,0.0806226765799257,21.6740892306936,0,-16.4685528056697,21.6740892306924,38.1426420363621,21.6740892306924,0,NA,"2006-11-13","2006-11-13",1,1,1,-0.565215367394373
90920,"RIM",1,"2013-09-20",2013,9,"2013-09-20",3536,3752,2794.5,3463,3572,0.0806226765799257,21.664042933586,0,-10.0398592084459,21.6640429335861,31.703902142032,21.6640429335861,0,NA,"2013-09-20","2013-09-20",1,1,1,-0.380785890748773
137151,"RED SALMON COMPLEX",0.999999999999925,"2020-10-29",2020,10,"2020-10-29",3536,3309,2794.5,3818,2994,0.0806226765799257,21.680487411675,0,-19.2419303742693,21.6804874116734,40.9224177859426,21.6804874116734,0,NA,"2020-10-29","2020-10-29",1,1,1,-0.635265366608806
12070,NA,NA,"2003-05-23",2003,5,"2003-05-26",3539,2983,2794.5,3940,3897,0.0803903345724907,43.3124272779936,0,-24.7617618580926,21.6562136389978,46.4179754970897,21.6562136389971,0,NA,"2003-05-23","2003-05-26",1,4,4,-0.762394369784154
35092,NA,NA,"2006-04-19",2006,4,"2006-04-19",3539,3896,1144,3080,3778,0.0803903345724907,21.6588833346739,9.72222222222222,-7.83419929142674,21.6588833346739,29.4930826261007,21.6588833346739,0,2006-04-19,"2006-04-19","2006-04-19",1,1,1,-0.308740062617316
136568,"RED SALMON COMPLEX",0.999999999999951,"2020-09-26",2020,9,"2020-09-26",3539,3312,2794.5,3814,2997,0.0803903345724907,21.6803825010027,0,-19.2179685777069,21.6803825010017,40.8983510787085,21.6803825010017,0,NA,"2020-09-26","2020-09-26",1,1,1,-0.634681926860989
136305,"HENNESSEY",1.00000000000001,"2020-09-15",2020,9,"2020-09-15",3541,3659,2794.5,3633,3446,0.0801579925650558,21.6681369356474,0,-11.521434139475,21.6681369356461,33.1895710751211,21.6681369356461,0,NA,"2020-09-15","2020-09-15",1,1,1,-0.426392864838241
117879,NA,NA,"2017-11-04",2017,11,"2017-11-04",3542,3334,2794.5,3792,3019,0.0799256505576208,21.6791034974832,0,-18.4552044771552,21.6791034974813,40.1343079746366,21.6791034974813,0,NA,"2017-11-04","2017-11-04",1,1,1,-0.615882704869664
3823,NA,NA,"2001-10-25",2001,10,"2001-11-04",3545.5,3182,2794.5,3903,4066,0.0796933085501859,43.2092865706392,0,-24.3821394315486,21.6511836125176,46.0333031328106,21.651163701262,0,NA,"2001-10-25","2001-11-04",1,11,11,-0.754305912049574
10531,NA,NA,"2003-03-27",2003,3,"2003-03-27",3545.5,3950,2794.5,2913,3859,0.0796933085501859,21.656940138014,0,-7.11418727664507,21.6569401380138,28.7711274146589,21.6569401380138,0,NA,"2003-03-27","2003-03-27",1,1,1,-0.284046400230906
12222,NA,NA,"2003-05-31",2003,5,"2003-06-10",3545.5,2999,2794.5,3942,4001,0.0796933085501859,43.307561851026,0,-24.7713145333267,21.6537809255153,46.425095458842,21.6537809255153,0,NA,"2003-05-31","2003-05-31",1,1,11,-0.762660085638529
96598,NA,NA,"2014-10-14",2014,10,"2014-10-14",3545.5,3365,2794.5,3769,3053,0.0796933085501859,21.6761121893385,0,-17.6055517166692,21.6761121893376,39.2816639060068,21.6761121893376,0,NA,"2014-10-14","2014-10-14",1,1,1,-0.594547009291184
101058,NA,NA,"2015-07-29",2015,7,"2015-07-29",3545.5,3771,2794.5,3440,3601,0.0796933085501859,21.6633055315932,0,-9.85974464486785,21.6633055315927,31.5230501764605,21.6633055315927,0,NA,"2015-07-29","2015-07-29",1,1,1,-0.375099189983104
127773,NA,NA,"2019-05-20",2019,5,"2019-05-24",3545.5,2539,2794.5,3973,2809,0.0796933085501859,86.3362675513569,0,-25.0495269154275,43.2146899511191,68.2642168665467,43.2146899511191,43.3077222320115,NA,"2019-05-24","2019-05-24",5,5,5,-0.457205235496783
122217,NA,NA,"2018-06-06",2018,6,"2018-06-06",3549.5,3298,2794.5,3834,2979,0.0794609665427509,21.6814110930918,0,-19.7792619797598,21.6814110930927,41.4606730728526,21.6814110930927,0,NA,"2018-06-06","2018-06-06",1,1,1,-0.648290079373183
137180,"RED SALMON COMPLEX",1.00000000000003,"2020-10-31",2020,10,"2020-10-31",3549.5,3317,2794.5,3819,3002,0.0794609665427509,21.6802566226894,0,-19.2433586761752,21.6802566226915,40.9236152988667,21.6802566226915,0,NA,"2020-10-31","2020-10-31",1,1,1,-0.635305274251422
10049,NA,NA,"2003-03-02",2003,3,"2003-03-02",3552.5,3954,2794.5,2906,3863,0.079228624535316,21.6569199407155,0,-7.10021762960243,21.6569199407153,28.7571375703177,21.6569199407153,0,NA,"2003-03-02","2003-03-02",1,1,1,-0.283560968621586
96702,NA,NA,"2014-10-19",2014,10,"2014-10-19",3552.5,3367,2794.5,3771,3055,0.079228624535316,21.6758407717024,0,-17.6099456334532,21.6758407717049,39.2857864051581,21.6758407717049,0,NA,"2014-10-19","2014-10-19",1,1,1,-0.594664472534102
100686,"LASSICS",0.999999999999996,"2015-07-05",2015,7,"2015-07-05",3552.5,3364,2794.5,3775,3052,0.079228624535316,21.676133071679,0,-17.7679029233243,21.6761330716789,39.4440359950032,21.6761330716789,0,NA,"2015-07-05","2015-07-05",1,1,1,-0.598671060218934
102566,"SHEILL",0.608054059753638,"2015-09-30",2015,9,"2015-09-30",3552.5,3361,2794.5,3779,3049,0.079228624535316,21.6766970848085,0,-17.8422361419283,21.6766970848083,39.5189332267366,21.6766970848083,0,NA,"2015-09-30","2015-09-30",1,1,1,-0.600542062786094
23551,NA,NA,"2004-12-01",2004,12,"2004-12-01",3556.5,3933,2794.5,3006,3835,0.078996282527881,21.6574049250777,0,-7.49420825712582,21.6574049250774,29.1516131822032,21.6574049250774,0,NA,"2004-12-01","2004-12-01",1,1,1,-0.297162827150913
91603,NA,NA,"2013-11-05",2013,11,"2013-11-05",3556.5,3387,2794.5,3756,3078,0.078996282527881,21.6745267472234,0,-17.409646786463,21.6745267472237,39.0841735336867,21.6745267472237,0,NA,"2013-11-05","2013-11-05",1,1,1,-0.589579927700594
93941,NA,NA,"2014-04-10",2014,4,"2014-04-10",3556.5,3757,2794.5,3476,3582,0.078996282527881,21.6637970193428,0,-10.1368972702653,21.6637970193425,31.8006942896078,21.6637970193425,0,NA,"2014-04-10","2014-04-10",1,1,1,-0.383845595359576
102316,"LASSICS",1.00000000000006,"2015-09-22",2015,9,"2015-09-22",3556.5,3366,2794.5,3778,3054,0.078996282527881,21.6760286668765,0,-17.832936629013,21.6760286668777,39.5089652958908,21.6760286668777,0,NA,"2015-09-22","2015-09-22",1,1,1,-0.600320635449535
131993,NA,NA,"2020-02-27",2020,2,"2020-02-27",3559,3339,2794.5,3805,3025,0.0785315985130112,21.6783704248083,0,-19.0316116630472,21.6783704248078,40.7099820878551,21.6783704248078,0,NA,"2020-02-27","2020-02-27",1,1,1,-0.630158313681902
31675,NA,NA,"2005-11-16",2005,11,"2005-11-16",3560,3922,2794.5,3062,3819,0.0778345724907063,21.6578499623982,0,-7.7337174289729,21.6578499623986,29.3915673913715,21.6578499623986,0,NA,"2005-11-16","2005-11-16",1,1,1,-0.305339836181572
2530,NA,NA,"2001-08-15",2001,8,"2001-08-15",3561.5,3251,2794.5,3893,2911,0.0773698884758364,21.6830925702787,0,-24.2901897385634,21.6830925702784,45.9732823088418,21.6830925702784,0,NA,"2001-08-15","2001-08-15",1,1,1,-0.751527595746175
95482,"WEB",0.227151075674194,"2014-07-31",2014,7,"2014-07-31",3561.5,3389,2794.5,3764,3080,0.0773698884758364,21.6744017164748,0,-17.5630518210508,21.6744017164756,39.2374535375264,21.6744017164756,0,NA,"2014-07-31","2014-07-31",1,1,1,-0.593499818216606
19926,NA,NA,"2004-05-15",2004,5,"2004-05-21",3563,2574,2794.5,3982,4115,0.0771375464684015,86.3185426517919,0,-25.1379835032475,21.6494354938716,46.7873991799985,21.649415676751,0,NA,"2004-05-15","2004-05-21",1,7,7,-0.770635453821373
130783,NA,NA,"2019-11-19",2019,11,"2019-11-19",3564,3725,2794.5,3566,3534,0.0766728624535316,21.6649661128276,0,-10.8179135627982,21.6649661128279,32.4828796756261,21.6649661128279,0,NA,"2019-11-19","2019-11-19",1,1,1,-0.405016680280431
6382,NA,NA,"2002-06-04",2002,6,"2002-06-04",3566,3669,2794.5,3663,3459,0.0762081784386617,21.6676210236091,0,-15.2194653483565,21.6676210236091,36.8870863719656,21.6676210236091,0,NA,"2002-06-04","2002-06-04",1,1,1,-0.532042499474884
20832,"LAKEVIEW",0.638376144139288,"2004-07-13",2004,7,"2004-07-17",3566,2774,571,3986,4225,0.0762081784386617,64.8374680791459,70,-25.1865533390017,21.6436385919429,46.8301919309223,21.6436385919206,0,2004-07-14,"2004-07-13","2004-07-15",1,3,5,-0.771816539848238
29534,NA,NA,"2005-08-26",2005,8,"2005-08-26",3566,3940,2794.5,3029,3844,0.0762081784386617,21.6572027830938,0,-7.67093603411087,21.6572027830938,29.3281388172047,21.6572027830938,0,NA,"2005-08-26","2005-08-26",1,1,1,-0.303209333173083
20332,NA,NA,"2004-06-09",2004,6,"2004-06-09",3569,3953,2794.5,2975,3862,0.0759758364312268,21.6569199408592,0,-7.40015815909875,21.6569199408598,29.0570780999586,21.6569199408598,0,NA,"2004-06-09","2004-06-09",1,1,1,-0.293937074810061
23448,"POWER",1,"2004-11-15",2004,11,"2004-11-15",3569,3678,2794.5,3654,3468,0.0759758364312268,21.6671055536782,0,-14.8195106788578,21.6671055536783,36.4866162325362,21.6671055536783,0,NA,"2004-11-15","2004-11-15",1,1,1,-0.521150277438665
27527,NA,NA,"2005-05-17",2005,5,"2005-05-17",3569,3986,2794.5,2773,3909,0.0759758364312268,21.6558709970312,0,-5.55700325255359,21.655870997031,27.2128742495846,21.655870997031,0,NA,"2005-05-17","2005-05-17",1,1,1,-0.22841358394335
13739,NA,NA,"2003-08-06",2003,8,"2003-08-06",3572.5,3963,2794.5,2929,3878,0.0755111524163569,21.6567382098739,0,-7.20767358220053,21.6567382098738,28.8644117920743,21.6567382098738,0,NA,"2003-08-06","2003-08-06",1,1,1,-0.287292770673147
39666,NA,NA,"2006-11-23",2006,11,"2006-11-23",3572.5,3563,2794.5,3734,3309,0.0755111524163569,21.6703499002726,0,-16.4766415280542,21.6703499002725,38.1469914283267,21.6703499002725,0,NA,"2006-11-23","2006-11-23",1,1,1,-0.565501930800785
95665,NA,NA,"2014-08-15",2014,8,"2014-08-15",3572.5,3812,2794.5,3409,3664,0.0755111524163569,21.6620380092227,0,-9.68993498712036,21.6620380092241,31.3519729963444,21.6620380092241,0,NA,"2014-08-15","2014-08-15",1,1,1,-0.369715871529637
135071,NA,NA,"2020-07-04",2020,7,"2020-07-04",3572.5,3859,2794.5,3262,3728,0.0755111524163569,21.6601020399406,0,-8.67203939196662,21.6601020399403,30.3321414319069,21.6601020399403,0,NA,"2020-07-04","2020-07-04",1,1,1,-0.336735971076161
12083,NA,NA,"2003-05-23",2003,5,"2003-05-23",3576,3667,2794.5,3678,3456,0.0752788104089219,21.6676622802676,0,-15.4322329637988,21.6676622802676,37.0998952440663,21.6676622802676,0,NA,"2003-05-23","2003-05-23",1,1,1,-0.537793214430585
124926,"CAMP",0.999999999999977,"2018-12-04",2018,12,"2018-12-04",3576,3396,2794.5,3798,3087,0.0752788104089219,21.6737352363368,0,-18.7469771012306,21.673735236337,40.4207123375676,21.673735236337,0,NA,"2018-12-04","2018-12-04",1,1,1,-0.623241165514246
128022,NA,NA,"2019-06-04",2019,6,"2019-06-04",3576,3739,2794.5,3543,3554,0.0752788104089219,21.6645351003467,0,-10.7279732459627,21.6645351003468,32.3925083463095,21.6645351003468,0,NA,"2019-06-04","2019-06-04",1,1,1,-0.402250575778843
